date,XLE,Action,Position,Strat_Shares,Strat_Cash,Strat_Equity,Bench_Shares,Bench_Equity,Composite_Radar_Score,Breadth_50,Capex_Spread,Score_Dynamics,Score_Valuation,Score_Breadth,Score_Relative
2015-12-18,19.31673812866211,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,79685.43920488669,17.0734126984127,0.015,0.0,2.7777777777777777,46.03174603174603,12.996031746031747,5.555555555555555
2015-12-21,19.33645439147949,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,79766.77276398022,16.944444444444443,0.015,0.0,3.373015873015873,45.63492063492063,13.095238095238097,3.968253968253968
2015-12-22,19.563173294067383,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,80702.03394567837,16.121031746031747,0.056666666666666664,0.0,6.15079365079365,38.2936507936508,13.194444444444445,4.9603174603174605
2015-12-23,20.41416358947754,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,84212.54048136703,28.21428571428572,0.135,0.03333333333333334,21.825396825396826,39.88095238095239,28.174603174603174,21.626984126984127
2015-12-24,20.23017311096192,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,83453.5426633928,25.674603174603178,0.135,0.03333333333333334,19.047619047619047,35.317460317460316,28.273809523809522,17.658730158730158
2015-12-25,20.23017311096192,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,83453.5426633928,26.11111111111111,0.135,0.03333333333333334,20.238095238095237,34.92063492063492,28.373015873015873,18.650793650793652
2015-12-28,19.86216926574707,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,81935.45260907245,19.126984126984123,0.05333333333333333,-0.06666666666666667,14.285714285714285,37.698412698412696,13.293650793650794,9.523809523809524
2015-12-29,20.00016975402832,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,82504.73244534375,18.80952380952381,0.095,-0.06666666666666667,18.452380952380953,31.547619047619047,13.392857142857142,9.126984126984127
2015-12-30,19.73073959350586,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,81393.27871370057,18.67063492063492,0.03,0.0,13.492063492063492,37.301587301587304,13.492063492063492,8.333333333333332
2015-12-31,19.819454193115234,CASH,0.0,0.0,91066.06367707324,91066.06367707324,4125.201608787651,81759.24432273212,20.505952380952383,0.06833333333333333,-0.06666666666666667,16.46825396825397,35.714285714285715,13.59126984126984,17.063492063492063
2016-01-01,19.819454193115234,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,82759.2443227321,21.140873015873016,0.06833333333333333,-0.06666666666666667,17.46031746031746,35.51587301587302,13.690476190476192,19.444444444444446
2016-01-04,19.81288146972656,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,82731.7988837463,22.896825396825395,0.05333333333333333,-0.06666666666666667,18.253968253968253,36.7063492063492,13.789682539682541,27.380952380952383
2016-01-05,19.88845443725586,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,83047.3656810461,25.49603174603175,0.06833333333333333,-0.06666666666666667,20.833333333333336,42.46031746031746,13.88888888888889,29.761904761904763
2016-01-06,19.122886657714844,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,79850.6171583418,20.0,0.015,0.0,6.349206349206349,45.83333333333333,13.988095238095239,16.26984126984127
2016-01-07,18.656309127807617,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,77902.34938987307,18.730158730158728,0.015,0.0,2.579365079365079,44.44444444444444,14.087301587301587,17.46031746031746
2016-01-08,18.41645050048828,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,76900.78201330366,18.035714285714285,0.02333333333333333,-0.06666666666666667,1.5873015873015872,42.26190476190476,14.186507936507937,18.253968253968253
2016-01-11,18.02216529846192,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,75254.38221594332,18.125,0.0,0.0,0.7936507936507936,50.0,14.285714285714285,7.341269841269842
2016-01-12,18.06487846374512,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,75432.73774718179,19.29563492063492,0.015,0.0,1.1904761904761905,55.158730158730165,14.384920634920634,5.555555555555555
2016-01-13,17.63116455078125,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,73621.697173642,18.422619047619047,0.0,0.0,0.5952380952380952,50.595238095238095,14.484126984126986,8.333333333333332
2016-01-14,18.39017105102539,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,76791.04804396348,22.60912698412698,0.041666666666666664,0.0,3.571428571428571,53.769841269841265,14.583333333333334,24.801587301587304
2016-01-15,17.857879638671875,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,74568.38163667366,22.410714285714285,0.02333333333333333,-0.06666666666666667,1.1904761904761905,57.738095238095234,14.682539682539684,21.428571428571427
2016-01-18,17.857879638671875,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,74568.38163667366,22.619047619047617,0.02333333333333333,-0.06666666666666667,1.7857142857142856,57.14285714285714,14.781746031746032,22.42063492063492
2016-01-19,17.47344970703125,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,72963.13406892432,20.932539682539684,0.0,0.0,0.7936507936507936,59.32539682539682,14.880952380952381,9.325396825396826
2016-01-20,17.01016616821289,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,71028.6208776838,22.82738095238095,0.04666666666666666,-0.13333333333333333,0.5952380952380952,70.23809523809523,14.98015873015873,3.968253968253968
2016-01-21,17.539167404174805,CASH,0.0,0.0,92066.06367707324,92066.06367707324,4175.657085021066,73237.54863661306,20.8234126984127,0.04666666666666666,-0.13333333333333333,1.5873015873015872,52.57936507936508,15.079365079365079,17.857142857142858
2016-01-22,18.314599990844727,BUY,1.0,5026.921894177109,0.0,92066.06367707322,4175.657085021066,76475.48921109753,22.688492063492063,0.06166666666666666,-0.13333333333333333,8.531746031746032,42.06349206349206,15.178571428571427,33.730158730158735
2016-01-25,17.460304260253906,HOLD,1.0,5026.921894177109,0.0,87771.58576486421,4175.657085021066,72908.24319095274,18.859126984126984,0.04666666666666666,-0.13333333333333333,2.380952380952381,45.43650793650794,15.277777777777779,14.682539682539684
2016-01-26,18.120738983154297,HOLD,1.0,5026.921894177109,0.0,91091.53953308698,4175.657085021066,75665.99212082567,22.767857142857142,0.06166666666666666,-0.13333333333333333,7.341269841269842,45.23809523809524,15.376984126984128,30.952380952380953
2016-01-27,18.03531265258789,HOLD,1.0,5026.921894177109,0.0,90662.10804162349,4175.657085021066,75309.28105834872,21.041666666666664,0.04666666666666666,-0.13333333333333333,6.746031746031746,35.11904761904761,15.476190476190476,37.301587301587304
2016-01-28,18.58402442932129,HOLD,1.0,5026.921894177109,0.0,93420.43928567744,4175.657085021066,77600.51327650002,27.688492063492063,0.14166666666666666,-0.2,19.642857142857142,35.51587301587302,15.575396825396826,54.96031746031746
2016-01-29,19.12616539001465,HOLD,1.0,5026.921894177109,0.0,96145.7395507171,4175.657085021066,79864.30802009937,33.7202380952381,0.26999999999999996,-0.2333333333333333,34.12698412698413,39.88095238095239,15.674603174603174,58.730158730158735
2016-02-01,18.80746078491211,HOLD,1.0,5080.092282856171,0.0,95543.63639355206,4228.827473700128,79533.50687777411,33.095238095238095,0.16666666666666666,-0.1,27.77777777777778,50.595238095238095,15.773809523809524,49.2063492063492
2016-02-02,18.17988395690918,HOLD,1.0,5080.092282856171,0.0,92355.48819271503,4228.827473700128,76879.59274565773,28.750000000000004,0.08499999999999999,-0.2,14.484126984126986,54.761904761904766,15.873015873015872,39.682539682539684
2016-02-03,18.82716560363769,HOLD,1.0,5080.092282856171,0.0,95643.73869109497,4228.827473700128,79616.83515656514,35.079365079365076,0.18999999999999997,-0.16666666666666666,31.944444444444443,46.03174603174603,15.972222222222221,61.30952380952381
2016-02-04,18.817302703857425,HOLD,1.0,5080.092282856171,0.0,95593.63425003467,4228.827473700128,79575.12665500399,35.7936507936508,0.3133333333333333,-0.06666666666666665,32.142857142857146,49.007936507936506,16.071428571428573,60.51587301587301
2016-02-05,18.380313873291016,HOLD,1.0,5080.092282856171,0.0,93373.6906641799,4228.827473700128,77727.17628260466,32.083333333333336,0.20166666666666666,-0.13333333333333333,20.436507936507937,49.404761904761905,16.17063492063492,58.333333333333336
2016-02-08,18.28502655029297,HOLD,1.0,5080.092282856171,0.0,92889.6222699635,4228.827473700128,77324.22263321519,34.38492063492063,0.235,-0.1,19.047619047619047,55.158730158730165,16.26984126984127,66.66666666666666
2016-02-09,17.844738006591797,HOLD,1.0,5080.092282856171,0.0,90652.91583687719,4228.827473700128,75462.31834325625,31.894841269841272,0.13,-0.13333333333333333,10.912698412698413,64.48412698412699,16.36904761904762,50.595238095238095
2016-02-10,17.77245330810547,HOLD,1.0,5080.092282856171,0.0,90285.70289792822,4228.827473700128,75156.63882436913,32.12301587301587,0.08833333333333332,-0.13333333333333333,9.722222222222223,67.65873015873017,16.46825396825397,49.007936507936506
2016-02-11,17.696884155273438,HOLD,1.0,5080.092282856171,0.0,89901.80462780423,4228.827473700128,74837.0699147088,35.585317460317455,0.15999999999999998,-0.16666666666666666,8.73015873015873,78.17460317460318,16.567460317460316,56.34920634920635
2016-02-12,18.1634464263916,HOLD,1.0,5080.092282856171,0.0,92271.98402078346,4228.827473700128,76810.08126500522,33.68055555555556,0.2583333333333333,-0.16666666666666666,19.841269841269842,53.769841269841265,16.666666666666664,61.904761904761905
2016-02-15,18.1634464263916,HOLD,1.0,5080.092282856171,0.0,92271.98402078346,4228.827473700128,76810.08126500522,33.93849206349206,0.2583333333333333,-0.16666666666666666,20.436507936507937,53.37301587301587,16.765873015873016,62.89682539682539
2016-02-16,18.34416961669922,HOLD,1.0,5080.092282856171,0.0,93190.07450519834,4228.827473700128,77574.3284573128,36.08134920634921,0.2583333333333333,-0.16666666666666666,26.190476190476193,57.53968253968254,16.865079365079367,58.53174603174603
2016-02-17,18.94544982910156,HOLD,1.0,5080.092282856171,0.0,96244.63347205758,4228.827473700128,80117.03873891207,42.1031746031746,0.485,-0.2,43.05555555555556,52.57936507936508,16.964285714285715,73.01587301587301
2016-02-18,18.708881378173828,HOLD,1.0,5080.092282856171,0.0,95042.84391013239,4228.827473700128,79116.6315742182,38.19444444444444,0.4766666666666666,-0.1333333333333333,36.11111111111111,48.61111111111111,17.063492063492063,67.26190476190477
2016-02-19,18.666162490844727,HOLD,1.0,5080.092282856171,0.0,94825.82802027962,4228.827473700128,78935.980769835,39.66269841269841,0.44666666666666666,-0.1333333333333333,35.51587301587302,55.55555555555556,17.16269841269841,66.46825396825396
2016-02-22,19.14259529113769,HOLD,1.0,5080.092282856171,0.0,97246.15061234745,4228.827473700128,80950.73288508577,52.16269841269842,0.5516666666666666,0.16666666666666669,52.38095238095239,47.817460317460316,43.452380952380956,76.38888888888889
2016-02-23,18.488739013671875,SELL,0.0,0.0,93924.5003830963,93924.5003830963,4228.827473700128,78185.68749508704,37.70833333333333,0.35000000000000003,0.033333333333333326,31.547619047619047,34.523809523809526,35.51587301587302,59.72222222222222
2016-02-24,18.67602729797364,CASH,0.0,0.0,93924.5003830963,93924.5003830963,4228.827473700128,78977.6973372445,34.4047619047619,0.46,-0.033333333333333326,36.7063492063492,34.523809523809526,17.261904761904763,63.888888888888886
2016-02-25,18.69244766235352,CASH,0.0,0.0,93924.5003830963,93924.5003830963,4228.827473700128,79047.13622526231,39.682539682539684,0.4616666666666666,0.13333333333333336,37.5,27.18253968253968,43.25396825396825,57.738095238095234
2016-02-26,18.804168701171875,CASH,0.0,0.0,93924.5003830963,93924.5003830963,4228.827473700128,79519.58522360769,45.0297619047619,0.48333333333333334,0.16666666666666669,41.46825396825397,30.357142857142854,51.388888888888886,63.888888888888886
2016-02-29,18.5905990600586,CASH,0.0,0.0,93924.5003830963,93924.5003830963,4228.827473700128,78616.43605771959,40.97222222222222,0.43666666666666665,0.3,36.11111111111111,19.246031746031747,53.17460317460318,62.5
2016-03-01,19.076881408691406,CASH,0.0,0.0,94924.5003830963,94924.5003830963,4281.246943034587,81672.84021359343,51.37896825396825,0.5433333333333333,0.23333333333333334,53.96825396825397,20.634920634920633,68.05555555555556,64.0873015873016
2016-03-02,19.54345703125,CASH,0.0,0.0,94924.5003830963,94924.5003830963,4281.246943034587,83670.36567136688,63.968253968253954,0.6399999999999999,0.29999999999999993,69.84126984126983,23.61111111111111,82.73809523809523,81.94444444444444
2016-03-03,19.83916664123535,BUY,1.0,4784.702003853197,0.0,94924.5003830963,4281.246943034587,84936.3715351426,61.47817460317461,0.7733333333333333,0.13333333333333341,76.19047619047619,29.365079365079367,59.92063492063492,88.69047619047619
2016-03-04,20.02974319458008,HOLD,1.0,4784.702003853197,0.0,95836.35239977225,4281.246943034587,85752.2768215638,67.73809523809524,0.7416666666666667,0.2666666666666667,80.55555555555556,21.428571428571427,81.34920634920636,92.06349206349206
2016-03-07,20.49959945678711,HOLD,1.0,4784.702003853197,0.0,98084.47459907719,4281.246943034587,87763.8475078033,67.47023809523809,0.7733333333333333,0.13333333333333341,90.07936507936508,13.690476190476192,73.4126984126984,100.0
2016-03-08,19.638744354248047,HOLD,1.0,4784.702003853197,0.0,93965.5394649313,4281.246943034587,84078.31423166221,54.19642857142857,0.71,0.09999999999999998,69.44444444444444,12.5,58.53174603174603,84.52380952380952
2016-03-09,19.95745277404785,HOLD,1.0,4784.702003853197,0.0,95490.4642797923,4281.246943034587,85442.78367964951,59.33531746031746,0.7649999999999999,0.20000000000000007,76.19047619047619,6.746031746031746,69.84126984126983,92.26190476190477
2016-03-10,19.9738826751709,HOLD,1.0,4784.702003853197,0.0,95569.07646061886,4281.246943034587,85513.12414360691,60.21825396825397,0.7499999999999999,0.20000000000000007,75.39682539682539,9.325396825396826,71.82539682539682,91.46825396825396
2016-03-11,20.48974227905273,HOLD,1.0,4784.702003853197,0.0,98037.31094101918,4281.246943034587,87721.64649576104,64.91071428571428,0.7733333333333333,0.13333333333333341,86.5079365079365,10.714285714285714,73.01587301587301,95.83333333333334
2016-03-14,20.35503196716309,HOLD,1.0,4784.702003853197,0.0,97392.76224178112,4281.246943034587,87144.91838478828,62.61904761904762,0.8033333333333333,0.13333333333333341,83.13492063492063,16.666666666666664,65.47619047619048,92.46031746031747
2016-03-15,20.31560134887696,HOLD,1.0,4784.702003853197,0.0,97204.0984834543,4281.246943034587,86976.10617078883,60.49603174603175,0.8116666666666665,0.06666666666666676,81.54761904761905,22.22222222222222,55.55555555555556,92.06349206349206
2016-03-16,20.66716766357422,HOLD,1.0,4784.702003853197,0.0,98886.23853387356,4281.246943034587,88481.2483808604,59.73214285714285,0.8566666666666666,0.06666666666666676,88.4920634920635,11.904761904761903,52.083333333333336,97.22222222222221
2016-03-17,20.94973945617676,HOLD,1.0,4784.702003853197,0.0,100238.26035617135,4281.246943034587,89691.00800412784,59.8313492063492,0.8566666666666666,0.06666666666666676,92.85714285714286,5.753968253968254,52.182539682539684,99.20634920634922
2016-03-18,21.00996971130371,HOLD,1.0,4784.702003853197,0.0,100526.44417856984,4281.246943034587,89948.86859976828,60.84325396825396,0.8566666666666666,0.06666666666666676,93.25396825396825,9.920634920634921,52.28174603174603,98.01587301587301
2016-03-21,20.937164306640625,HOLD,1.0,4784.702003853197,0.0,100178.09201298704,4281.246943034587,89637.17068361805,58.62103174603175,0.8566666666666666,0.06666666666666676,90.87301587301587,7.341269841269842,50.198412698412696,96.42857142857143
2016-03-22,20.82134437561035,HOLD,1.0,4784.702003853197,0.0,99623.92815690035,4281.246943034587,89141.31695795222,55.18849206349206,0.8566666666666666,0.06666666666666676,87.6984126984127,0.3968253968253968,49.007936507936506,93.84920634920636
2016-03-23,20.36467933654785,HOLD,1.0,4784.702003853197,0.0,97438.9220294083,4281.246943034587,87186.22115547511,50.11904761904762,0.8166666666666667,-0.033333333333333326,76.78571428571429,1.1904761904761905,47.42063492063492,83.73015873015873
2016-03-24,20.463951110839844,HOLD,1.0,4784.702003853197,0.0,97913.90788678927,4281.246943034587,87611.22813569233,52.21230158730159,0.8016666666666666,-0.033333333333333326,78.17460317460318,4.563492063492063,48.01587301587302,88.09523809523809
2016-03-25,20.463951110839844,HOLD,1.0,4784.702003853197,0.0,97913.90788678927,4281.246943034587,87611.22813569233,51.95436507936508,0.8016666666666666,-0.033333333333333326,77.77777777777779,4.365079365079365,48.11507936507937,87.3015873015873
2016-03-28,20.354751586914062,HOLD,1.0,4784.702003853197,0.0,97391.42070584177,4281.246943034587,87143.71800770424,50.01984126984127,0.8016666666666666,-0.033333333333333326,74.40476190476191,3.1746031746031744,48.01587301587302,83.33333333333334
2016-03-29,20.45071601867676,HOLD,1.0,4784.702003853197,0.0,97850.58191479539,4281.246943034587,87554.56543782835,52.966269841269835,0.7766666666666666,-0.1333333333333333,75.79365079365078,10.912698412698413,50.79365079365079,81.74603174603175
2016-03-30,20.49042510986328,HOLD,1.0,4784.702003853197,0.0,98040.5780829667,4281.246943034587,87724.56986308131,52.15277777777778,0.8016666666666666,-0.033333333333333326,76.5873015873016,11.11111111111111,48.61111111111111,78.76984126984127
2016-03-31,20.48049736022949,HOLD,1.0,4784.702003853197,0.0,97993.07675940015,4281.246943034587,87682.06671531043,52.0734126984127,0.8016666666666666,-0.033333333333333326,75.59523809523809,10.912698412698413,48.61111111111111,80.55555555555556
2016-04-01,20.20584297180176,HOLD,1.0,4834.192638883646,0.0,97678.93735672293,4330.737578065036,87506.20345446319,52.39087301587302,0.6449999999999999,-0.16666666666666663,68.05555555555556,17.658730158730158,60.317460317460316,63.095238095238095
2016-04-04,20.05692672729492,HOLD,1.0,4834.192638883646,0.0,96959.04754371775,4330.737578065036,86861.28627839309,50.03968253968253,0.6633333333333333,-0.09999999999999998,63.29365079365079,23.61111111111111,53.96825396825397,59.72222222222222
2016-04-05,19.921247482299805,HOLD,1.0,4834.192638883646,0.0,96303.1479363131,4330.737578065036,86273.69507352926,48.80952380952381,0.5833333333333333,-0.033333333333333326,57.936507936507944,20.833333333333336,56.34920634920635,62.10317460317461
2016-04-06,20.35144424438477,HOLD,1.0,4834.192638883646,0.0,98382.80195685581,4330.737578065036,88136.76435705253,53.283730158730165,0.695,-0.23333333333333328,72.42063492063492,13.492063492063492,58.730158730158735,70.43650793650794
2016-04-07,20.232309341430664,HOLD,1.0,4834.192638883646,0.0,97806.88088596096,4330.737578065036,87620.82235597004,53.9484126984127,0.6433333333333333,-0.33333333333333326,68.25396825396825,14.484126984126986,62.10317460317461,74.8015873015873
2016-04-08,20.63933753967285,HOLD,1.0,4834.192638883646,0.0,99774.53360572142,4330.737578065036,89383.55466942959,53.829365079365076,0.7816666666666666,-0.23333333333333328,79.56349206349206,3.1746031746031744,53.57142857142857,87.3015873015873
2016-04-11,20.55330467224121,HOLD,1.0,4834.192638883646,0.0,99358.63415128132,4330.737578065036,89010.96889749469,51.875,0.7666666666666666,-0.23333333333333328,75.9920634920635,0.5952380952380952,53.769841269841265,85.31746031746032
2016-04-12,21.165496826171875,HOLD,1.0,4834.192638883646,0.0,102318.08895539526,4330.737578065036,91662.2124635188,61.06150793650794,0.7666666666666666,-0.23333333333333328,90.87301587301587,0.1984126984126984,63.888888888888886,97.22222222222221
2016-04-13,21.264780044555664,HOLD,1.0,4834.192638883646,0.0,102798.04315887085,4330.737578065036,92092.18202824472,58.68055555555556,0.8066666666666666,-0.1333333333333333,92.26190476190477,0.7936507936507936,55.952380952380956,93.45238095238095
2016-04-14,21.31441307067871,HOLD,1.0,4834.192638883646,0.0,103037.9787684004,4330.737578065036,92307.12963958888,61.42857142857143,0.7666666666666666,-0.23333333333333328,92.46031746031747,1.1904761904761905,64.18650793650794,94.24603174603175
2016-04-15,21.02652168273925,HOLD,1.0,4834.192638883646,0.0,101646.25634002547,4330.737578065036,91060.34758743815,54.56349206349206,0.8166666666666667,-0.033333333333333326,85.9126984126984,3.968253968253968,50.198412698412696,84.92063492063492
2016-04-18,21.373979568481445,HOLD,1.0,4834.192638883646,0.0,103325.93469360247,4330.737578065036,92565.09651001691,60.8531746031746,0.8166666666666667,-0.033333333333333326,92.85714285714286,12.103174603174603,54.166666666666664,91.46825396825396
2016-04-19,21.80086326599121,HOLD,1.0,4834.192638883646,0.0,105389.5727217636,4330.737578065036,94413.8177802858,62.61904761904761,0.8166666666666667,-0.033333333333333326,97.81746031746032,8.928571428571429,54.26587301587301,98.4126984126984
2016-04-20,21.9961051940918,HOLD,1.0,4834.192638883646,0.0,106333.40981338892,4330.737578065036,95259.35933512489,61.29960317460317,0.8166666666666667,-0.033333333333333326,99.20634920634922,1.3888888888888888,54.36507936507936,99.20634920634922
2016-04-21,21.86704635620117,HOLD,1.0,4834.192638883646,0.0,105709.51452927515,4330.737578065036,94700.43937609052,59.950396825396815,0.8166666666666667,-0.033333333333333326,97.02380952380952,0.3968253968253968,52.976190476190474,99.0079365079365
2016-04-22,22.18472480773925,HOLD,1.0,4834.192638883646,0.0,107245.2333612325,4330.737578065036,96076.221383908,61.36904761904762,0.8166666666666667,-0.033333333333333326,99.40476190476191,0.5952380952380952,54.662698412698404,100.0
2016-04-25,21.93653678894043,HOLD,1.0,4834.192638883646,0.0,106045.44466769612,4330.737578065036,95001.38420447045,60.248015873015866,0.8016666666666666,-0.033333333333333326,96.42857142857143,1.5873015873015872,53.37301587301587,99.40476190476191
2016-04-26,22.28730773925781,HOLD,1.0,4834.192638883646,0.0,107741.13901365463,4330.737578065036,96520.4811403035,62.242063492063494,0.8016666666666666,-0.033333333333333326,99.20634920634922,0.3968253968253968,57.936507936507944,100.0
2016-04-27,22.710880279541016,HOLD,1.0,4834.192638883646,0.0,109788.77026992495,4330.737578065036,98354.86265754445,61.954365079365076,0.8416666666666666,0.06666666666666676,100.0,0.1984126984126984,56.34920634920635,100.0
2016-04-28,22.373353958129883,HOLD,1.0,4834.192638883646,0.0,108157.10301152978,4330.737578065036,96893.1247338232,60.61507936507936,0.8266666666666665,0.06666666666666676,98.61111111111111,0.1984126984126984,53.37301587301587,99.8015873015873
2016-04-29,22.33694839477539,HOLD,1.0,4834.192638883646,0.0,107981.11150514707,4330.737578065036,96735.46179255328,61.20039682539682,0.8116666666666665,0.06666666666666676,97.61904761904762,0.3968253968253968,56.15079365079365,99.8015873015873
2016-05-02,22.31378173828125,HOLD,1.0,4879.007991643166,0.0,108869.11942485555,4375.552930824556,97635.13308271598,60.74404761904762,0.8116666666666665,0.06666666666666676,96.42857142857143,0.5952380952380952,55.952380952380956,99.20634920634922
2016-05-03,21.78762626647949,HOLD,1.0,4879.007991643166,0.0,106302.00267308798,4375.552930824556,95332.91196600441,55.347222222222214,0.7866666666666666,-0.033333333333333326,87.6984126984127,0.7936507936507936,47.42063492063492,97.42063492063492
2016-05-04,21.47324752807617,HOLD,1.0,4879.007991643166,0.0,104768.14629601549,4375.552930824556,93957.33115579483,52.44047619047619,0.7216666666666666,-0.23333333333333328,80.15873015873017,0.5952380952380952,47.61904761904761,93.05555555555556
2016-05-05,21.64863967895508,HOLD,1.0,4879.007991643166,0.0,105623.88600182519,4375.552930824556,94724.76879561668,54.464285714285715,0.7216666666666666,-0.23333333333333328,83.92857142857143,0.5952380952380952,49.007936507936506,96.23015873015873
2016-05-06,21.599008560180664,HOLD,1.0,4879.007991643166,0.0,105381.73537669062,4375.552930824556,94507.60520840318,52.75793650793651,0.7466666666666666,-0.1333333333333333,81.34920634920636,0.1984126984126984,48.01587301587302,92.65873015873017
2016-05-09,21.28462600708008,HOLD,1.0,4879.007991643166,0.0,103847.86038767968,4375.552930824556,93132.00770678381,50.426587301587304,0.535,-0.3333333333333333,71.62698412698413,0.992063492063492,53.96825396825397,83.33333333333334
2016-05-10,21.658565521240234,HOLD,1.0,4879.007991643166,0.0,105672.31426565823,4375.552930824556,94768.19984391838,52.27182539682539,0.7233333333333333,-0.06666666666666665,81.54761904761905,0.3968253968253968,49.60317460317461,85.51587301587301
2016-05-11,21.72474670410156,HOLD,1.0,4879.007991643166,0.0,105995.21278573504,4375.552930824556,95057.77911255269,54.18650793650794,0.7216666666666666,-0.23333333333333328,83.13492063492063,0.1984126984126984,51.19047619047619,92.26190476190477
2016-05-12,21.78431701660156,HOLD,1.0,4879.007991643166,0.0,106285.85681648721,4375.552930824556,95318.4321680022,56.09126984126984,0.6966666666666665,-0.33333333333333326,84.72222222222221,0.1984126984126984,55.75396825396825,92.65873015873017
2016-05-13,21.50634002685547,HOLD,1.0,4879.007991643166,0.0,104929.60486202313,4375.552930824556,94102.12913581691,54.99007936507935,0.5566666666666666,-0.5666666666666667,75.39682539682539,0.1984126984126984,62.698412698412696,90.07936507936508
2016-05-16,21.87035751342773,HOLD,1.0,4879.007991643166,0.0,106705.64908810706,4375.552930824556,95694.90691605955,57.43055555555556,0.6966666666666665,-0.33333333333333326,85.51587301587301,0.1984126984126984,59.12698412698413,93.25396825396825
2016-05-17,21.972938537597656,HOLD,1.0,4879.007991643166,0.0,107206.14272482306,4375.552930824556,96143.75561701326,58.68055555555556,0.7216666666666666,-0.23333333333333328,87.5,0.1984126984126984,59.12698412698413,97.61904761904762
2016-05-18,21.76115226745605,HOLD,1.0,4879.007991643166,0.0,106172.83582028188,4375.552930824556,95217.07358198676,54.75198412698412,0.6966666666666665,-0.33333333333333326,80.35714285714286,0.1984126984126984,55.158730158730165,93.65079365079364
2016-05-19,21.76445960998535,HOLD,1.0,4879.007991643166,0.0,106188.97237091343,4375.552930824556,95231.54503428408,57.24206349206349,0.6466666666666666,-0.5333333333333332,79.96031746031747,0.3968253968253968,63.29365079365079,94.44444444444444
2016-05-20,21.89352035522461,HOLD,1.0,4879.007991643166,0.0,106818.6607783432,4375.552930824556,95796.2571563701,58.76984126984128,0.6716666666666665,-0.4333333333333333,84.32539682539682,0.7936507936507936,64.28571428571429,93.25396825396825
2016-05-23,21.837263107299805,HOLD,1.0,4879.007991643166,0.0,106544.18121613022,4375.552930824556,95550.10059033261,58.36309523809524,0.6299999999999999,-0.4333333333333333,81.54761904761905,0.5952380952380952,67.06349206349206,90.87301587301587
2016-05-24,21.94646644592285,HOLD,1.0,4879.007991643166,0.0,107076.98517798618,4375.552930824556,96027.92557870051,59.960317460317455,0.6299999999999999,-0.4333333333333333,85.71428571428571,0.1984126984126984,71.23015873015873,85.51587301587301
2016-05-25,22.293933868408203,HOLD,1.0,4879.007991643166,0.0,108772.28150912786,4375.552930824556,97548.28767752234,58.978174603174594,0.7616666666666666,-0.1333333333333333,91.46825396825396,0.1984126984126984,59.92063492063492,90.07936507936508
2016-05-26,22.20127296447754,HOLD,1.0,4879.007991643166,0.0,108320.18821833728,4375.552930824556,97142.84498775567,57.54960317460317,0.7616666666666666,-0.1333333333333333,90.07936507936508,0.1984126984126984,57.738095238095234,87.6984126984127
2016-05-27,22.214513778686523,HOLD,1.0,4879.007991643166,0.0,108384.79025667877,4375.552930824556,97200.7808711743,55.48611111111111,0.7866666666666666,-0.033333333333333326,90.07936507936508,0.3968253968253968,52.57936507936508,83.92857142857143
2016-05-30,22.214513778686523,HOLD,1.0,4879.007991643166,0.0,108384.79025667877,4375.552930824556,97200.7808711743,55.33730158730159,0.7866666666666666,-0.033333333333333326,89.88095238095238,0.3968253968253968,52.480158730158735,83.53174603174604
2016-05-31,22.12847137451172,HOLD,1.0,4879.007991643166,0.0,107964.98867908971,4375.552930824556,96824.29777741204,58.63095238095237,0.7033333333333334,-0.033333333333333326,88.29365079365078,0.5952380952380952,65.47619047619048,82.34126984126983
