date,shares,cash,units,unit_nav,equity,type,valuation_quality
2009-12-22,851.9803962551296,0.0,12208.295629846876,1.1614788208960625,14179.6768133051,bench,good
2009-12-23,851.9803962551296,0.0,12208.295629846876,1.17063413255016,14291.447564561708,bench,good
2009-12-24,851.9803962551296,0.0,12208.295629846876,1.1761273727858783,14358.51066532513,bench,good
2009-12-25,851.9803962551296,0.0,12208.295629846876,1.1761273727858783,14358.51066532513,bench,good
2009-12-28,851.9803962551296,0.0,12208.295629846876,1.178161531531723,14383.344276652437,bench,good
2009-12-29,851.9803962551296,0.0,12208.295629846876,1.1704307432972056,14288.964528433706,bench,good
2009-12-30,851.9803962551296,0.0,12208.295629846876,1.1692102746713289,14274.06468664205,bench,good
2009-12-31,851.9803962551296,0.0,12208.295629846876,1.1598511744398272,14159.80602418651,bench,good
2010-01-01,912.1493275808732,0.0,13070.475211190982,1.1598511744398272,15159.80602418651,bench,good
2010-01-04,912.1493275808732,0.0,13070.475211190982,1.196471755515469,15638.454421355093,bench,good
2010-01-05,912.1493275808732,0.0,13070.475211190982,1.2062372349284298,15766.093877947596,bench,good
2010-01-06,912.1493275808732,0.0,13070.475211190982,1.2206818651326925,15954.89205896723,bench,good
2010-01-07,912.1493275808732,0.0,13070.475211190982,1.218850829423503,15930.959552119462,bench,good
2010-01-08,912.1493275808732,0.0,13070.475211190982,1.2267858055598737,16034.673461011287,bench,good
2010-01-11,912.1493275808732,0.0,13070.475211190982,1.2251582922117883,16013.40108813926,bench,good
2010-01-12,912.1493275808732,0.0,13070.475211190982,1.207458102878756,15782.051202228473,bench,good
2010-01-13,912.1493275808732,0.0,13070.475211190982,1.2119335982008033,15840.548052893091,bench,good
2010-01-14,912.1493275808732,0.0,13070.475211190982,1.2153925465825277,15885.758151973208,bench,good
2010-01-15,912.1493275808732,0.0,13070.475211190982,1.2056269340614167,15758.116955593932,bench,good
2010-01-18,912.1493275808732,0.0,13070.475211190982,1.2056269340614167,15758.116955593932,bench,good
2010-01-19,912.1493275808732,0.0,13070.475211190982,1.2166130152084045,15901.710256893766,bench,good
2010-01-20,912.1493275808732,0.0,13070.475211190982,1.197692623465795,15654.411745635967,bench,good
2010-01-21,912.1493275808732,0.0,13070.475211190982,1.1732793908119168,15335.319193408412,bench,good
2010-01-22,912.1493275808732,0.0,13070.475211190982,1.1454069435600145,14971.013062527196,bench,good
2010-01-25,912.1493275808732,0.0,13070.475211190982,1.152934608757877,15069.403223894004,bench,good
2010-01-26,912.1493275808732,0.0,13070.475211190982,1.145610199704819,14973.669716929388,bench,good
2010-01-27,912.1493275808732,0.0,13070.475211190982,1.141133772625723,14915.160687757358,bench,good
2010-01-28,912.1493275808732,0.0,13070.475211190982,1.129130745213963,14758.275415512704,bench,good
2010-01-29,912.1493275808732,0.0,13070.475211190982,1.1087858300517732,14492.35770621152,bench,good
2010-02-01,973.0770232398934,0.0,13943.52736581816,1.1454069435600145,15971.013062527194,bench,good
2010-02-02,973.0770232398934,0.0,13943.52736581816,1.16046200773944,16180.933761907165,bench,good
2010-02-03,973.0770232398934,0.0,13943.52736581816,1.150492606640925,16041.925144869205,bench,good
2010-02-04,973.0770232398934,0.0,13943.52736581816,1.1032933884649538,15383.801554587328,bench,good
2010-02-05,973.0770232398934,0.0,13943.52736581816,1.103496777717908,15386.637518201813,bench,good
2010-02-08,973.0770232398934,0.0,13943.52736581816,1.0933243866908884,15244.798505540755,bench,good
2010-02-09,973.0770232398934,0.0,13943.52736581816,1.1163135618037108,15565.348697843983,bench,good
2010-02-10,973.0770232398934,0.0,13943.52736581816,1.1116346106746342,15500.107614732378,bench,good
2010-02-11,973.0770232398934,0.0,13943.52736581816,1.1305548693090937,15763.92275877032,bench,good
2010-02-12,973.0770232398934,0.0,13943.52736581816,1.1309616478150026,15769.59468599929,bench,good
2010-02-15,973.0770232398934,0.0,13943.52736581816,1.1309616478150026,15769.59468599929,bench,good
2010-02-16,973.0770232398934,0.0,13943.52736581816,1.1576136264410284,16141.21727932448,bench,good
2010-02-17,973.0770232398934,0.0,13943.52736581816,1.1559858468766433,16118.520290422955,bench,good
2010-02-18,973.0770232398934,0.0,13943.52736581816,1.1624961664852842,16209.297110046262,bench,good
2010-02-19,973.0770232398934,0.0,13943.52736581816,1.1669720611317809,16271.706869536209,bench,good
2010-02-22,973.0770232398934,0.0,13943.52736581816,1.1508996513631335,16047.60078409243,bench,good
2010-02-23,973.0770232398934,0.0,13943.52736581816,1.1317758703675698,15780.947820442874,bench,good
2010-02-24,973.0770232398934,0.0,13943.52736581816,1.1388967570595234,15880.23809890102,bench,good
2010-02-25,973.0770232398934,0.0,13943.52736581816,1.1395067917102368,15888.74413374734,bench,good
2010-02-26,973.0770232398934,0.0,13943.52736581816,1.1421512513230947,15925.617228727024,bench,good
2010-03-01,1033.6176077222117,0.0,14811.032482382529,1.1527309532886227,17073.135592605566,bench,good
2010-03-02,1033.6176077222117,0.0,14811.032482382529,1.1622934427730789,17214.76593497229,bench,good
2010-03-03,1033.6176077222117,0.0,14811.032482382529,1.1673785734213902,17290.081970181585,bench,good
2010-03-04,1033.6176077222117,0.0,14811.032482382529,1.161275165426808,17199.684196120597,bench,good
2010-03-05,1033.6176077222117,0.0,14811.032482382529,1.1830444709004282,17522.110086609293,bench,good
2010-03-08,1033.6176077222117,0.0,14811.032482382529,1.1812135682993885,17494.992528713214,bench,good
2010-03-09,1033.6176077222117,0.0,14811.032482382529,1.1812135682993885,17494.992528713214,bench,good
2010-03-10,1033.6176077222117,0.0,14811.032482382529,1.1915894816875128,17648.67051893911,bench,good
2010-03-11,1033.6176077222117,0.0,14811.032482382529,1.1895546574009193,17618.532670334433,bench,good
2010-03-12,1033.6176077222117,0.0,14811.032482382529,1.190165224484232,17627.575799238053,bench,good
2010-03-15,1033.6176077222117,0.0,14811.032482382529,1.1779582753869182,17446.778279646947,bench,good
2010-03-16,1033.6176077222117,0.0,14811.032482382529,1.1885374449198471,17603.46670323579,bench,good
2010-03-17,1033.6176077222117,0.0,14811.032482382529,1.2015584834615782,17796.321728031722,bench,good
2010-03-18,1033.6176077222117,0.0,14811.032482382529,1.1836547717674413,17531.14927257465,bench,good
2010-03-19,1033.6176077222117,0.0,14811.032482382529,1.1694247119007202,17320.387393662393,bench,good
2010-03-22,1033.6176077222117,0.0,14811.032482382529,1.1663624258055167,17275.03177483599,bench,good
2010-03-23,1033.6176077222117,0.0,14811.032482382529,1.1708537609973948,17341.553086252163,bench,good
2010-03-24,1033.6176077222117,0.0,14811.032482382529,1.1641167582095775,17241.7711191279,bench,good
2010-03-25,1033.6176077222117,0.0,14811.032482382529,1.144517514902788,16951.48608988092,bench,good
2010-03-26,1033.6176077222117,0.0,14811.032482382529,1.1449257575983451,16957.532585705514,bench,good
2010-03-29,1033.6176077222117,0.0,14811.032482382529,1.1671787780884813,17287.122795016043,bench,good
2010-03-30,1033.6176077222117,0.0,14811.032482382529,1.1690164692051628,17314.3408978378,bench,good
2010-03-31,1033.6176077222117,0.0,14811.032482382529,1.174324689112605,17392.96111531055,bench,good
2010-04-01,1092.0095115657075,0.0,15647.748476840126,1.195148660506066,18701.38563203131,bench,good
2010-04-02,1092.0095115657075,0.0,15647.748476840126,1.195148660506066,18701.38563203131,bench,good
2010-04-05,1092.0095115657075,0.0,15647.748476840126,1.2163814070276835,19033.630309074088,bench,good
2010-04-06,1092.0095115657075,0.0,15647.748476840126,1.2163814070276835,19033.630309074088,bench,good
2010-04-07,1092.0095115657075,0.0,15647.748476840126,1.2043359181161248,18845.14552830545,bench,good
2010-04-08,1092.0095115657075,0.0,15647.748476840126,1.208623597838749,18912.23806215432,bench,good
2010-04-09,1092.0095115657075,0.0,15647.748476840126,1.2214858383577216,19113.503166643823,bench,good
2010-04-12,1092.0095115657075,0.0,15647.748476840126,1.2243436703347716,19158.221802609773,bench,good
2010-04-13,1092.0095115657075,0.0,15647.748476840126,1.220056523044747,19091.137600132304,bench,good
2010-04-14,1092.0095115657075,0.0,15647.748476840126,1.2316932368281492,19273.22597051196,bench,good
2010-04-15,1092.0095115657075,0.0,15647.748476840126,1.2314893151425954,19270.03505526744,bench,good
2010-04-16,1092.0095115657075,0.0,15647.748476840126,1.2106649444246849,18944.180540085097,bench,good
2010-04-19,1092.0095115657075,0.0,15647.748476840126,1.2122980483150632,18969.73493899829,bench,good
2010-04-20,1092.0095115657075,0.0,15647.748476840126,1.2359807834426233,19340.31642151797,bench,good
2010-04-21,1092.0095115657075,0.0,15647.748476840126,1.234755789139652,19321.14801877952,bench,good
2010-04-22,1092.0095115657075,0.0,15647.748476840126,1.237818075234855,19369.065901361384,bench,good
2010-04-23,1092.0095115657075,0.0,15647.748476840126,1.2676259149854214,19835.4914804162,bench,good
2010-04-26,1092.0095115657075,0.0,15647.748476840126,1.2633381021546477,19768.396863724483,bench,good
2010-04-27,1092.0095115657075,0.0,15647.748476840126,1.2245478582366252,19161.41688353999,bench,good
2010-04-28,1092.0095115657075,0.0,15647.748476840126,1.2370013236274413,19356.28557764052,bench,good
2010-04-29,1092.0095115657075,0.0,15647.748476840126,1.2384310382648651,19378.657392680583,bench,good
2010-04-30,1092.0095115657075,0.0,15647.748476840126,1.2231188091399503,19139.055482714168,bench,good
2010-05-03,1148.4257856067943,0.0,16456.15504916905,1.2370013236274413,20356.28557764052,bench,good
2010-05-04,1148.4257856067943,0.0,16456.15504916905,1.2039278085287175,19812.022685154887,bench,good
2010-05-05,1148.4257856067943,0.0,16456.15504916905,1.184940596494889,19499.56617997476,bench,good
2010-05-06,1148.4257856067943,0.0,16456.15504916905,1.1445175149027875,18834.357681729925,bench,good
2010-05-07,1148.4257856067943,0.0,16456.15504916905,1.122672604000059,18474.87444087933,bench,good
2010-05-10,1148.4257856067943,0.0,16456.15504916905,1.1706498393118407,19264.395264000486,bench,good
2010-05-11,1148.4257856067943,0.0,16456.15504916905,1.1628917639066063,19136.727172248804,bench,good
2010-05-12,1148.4257856067943,0.0,16456.15504916905,1.1790202122063362,19402.139418171664,bench,good
2010-05-13,1148.4257856067943,0.0,16456.15504916905,1.1714667240274046,19277.8380455371,bench,good
2010-05-14,1148.4257856067943,0.0,16456.15504916905,1.1481924978117013,18894.833770282054,bench,good
2010-05-17,1148.4257856067943,0.0,16456.15504916905,1.1363507974775466,18699.96491353741,bench,good
2010-05-18,1148.4257856067943,0.0,16456.15504916905,1.127572448103794,18555.50703516716,bench,good
2010-05-19,1148.4257856067943,0.0,16456.15504916905,1.1147099413685215,18343.83963001053,bench,good
2010-05-20,1148.4257856067943,0.0,16456.15504916905,1.064895214602283,17524.080762613317,bench,good
2010-05-21,1148.4257856067943,0.0,16456.15504916905,1.0834738511701796,17829.81368657679,bench,good
2010-05-24,1148.4257856067943,0.0,16456.15504916905,1.0587704427496516,17423.29056736563,bench,good
2010-05-25,1148.4257856067943,0.0,16456.15504916905,1.0612198989229946,17463.599197940308,bench,good
2010-05-26,1148.4257856067943,0.0,16456.15504916905,1.05897469720558,17426.651810361873,bench,good
2010-05-27,1148.4257856067943,0.0,16456.15504916905,1.1038895133140092,18165.776988247097,bench,good
2010-05-28,1148.4257856067943,0.0,16456.15504916905,1.0830657415827722,17823.09777192936,bench,good
2010-05-31,1148.4257856067943,0.0,16456.15504916905,1.0830657415827722,17823.09777192936,bench,good
2010-06-01,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.0316171788313313,17976.45224623474,bench,good
2010-06-02,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.076328206362356,18755.564564044416,bench,good
2010-06-03,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.0908238835420816,19008.159086455693,bench,good
2010-06-04,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.052441416441092,18339.325141953857,bench,good
2010-06-07,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.0432544916014077,18179.23831996295,bench,good
2010-06-08,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.0606082004204085,18481.635492364858,bench,good
2010-06-09,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.0495833848018177,18289.52249196324,bench,good
2010-06-10,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.1022560766532556,19207.37084615668,bench,good
2010-06-11,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.1089936784277472,19324.77697222614,bench,good
2010-06-14,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.103277415486973,19225.16819302942,bench,good
2010-06-15,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.1355347114108818,19787.2679250499,bench,good
2010-06-16,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.1347180929116176,19773.03793377344,bench,good
2010-06-17,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.1334929655004966,19751.68946764328,bench,good
2010-06-18,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.140506966348129,19873.91198766312,bench,good
2010-06-21,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.1380456635494507,19831.02253881341,bench,good
2010-06-22,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.1048212038088092,19252.06948705132,bench,good
2010-06-23,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.0964120964427106,19105.536528797,bench,good
2010-06-24,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.0734426878901393,18705.28294205728,bench,good
2010-06-25,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.076518750678851,18758.884895342253,bench,good
2010-06-28,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.0619573846271797,18505.14571104101,bench,good
2010-06-29,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.026886581740117,17894.01919407994,bench,good
2010-06-30,1216.0739472456023,1.1368683772161605e-13,17425.506879014352,1.0188884457866472,17754.647621003463,bench,good
2010-07-01,1284.816296648817,0.0,18410.537670208,1.015196691250854,18690.316926944364,bench,good
2010-07-02,1284.816296648817,0.0,18410.537670208,1.0127355215603249,18645.005469644108,bench,good
2010-07-05,1284.816296648817,0.0,18410.537670208,1.0127355215603249,18645.005469644108,bench,good
2010-07-06,1284.816296648817,0.0,18410.537670208,1.0225801337683655,18826.25007354883,bench,good
2010-07-07,1284.816296648817,0.0,18410.537670208,1.058675669746966,19490.788298409203,bench,good
2010-07-08,1284.816296648817,0.0,18410.537670208,1.0736471420082925,19766.421152454823,bench,good
2010-07-09,1284.816296648817,0.0,18410.537670208,1.0791847738119824,19868.371931380403,bench,good
2010-07-12,1284.816296648817,0.0,18410.537670208,1.0763138972362485,19815.51755003633,bench,good
2010-07-13,1284.816296648817,0.0,18410.537670208,1.089233906692251,20053.38187082552,bench,good
2010-07-14,1284.816296648817,0.0,18410.537670208,1.0880040539418103,20030.73962043472,bench,good
2010-07-15,1284.816296648817,0.0,18410.537670208,1.0867734025424711,20008.08266648829,bench,good
2010-07-16,1284.816296648817,0.0,18410.537670208,1.0609319194408176,19532.32706839125,bench,good
2010-07-19,1284.816296648817,0.0,18410.537670208,1.0677002691979214,19656.93602655956,bench,good
2010-07-20,1284.816296648817,0.0,18410.537670208,1.0921055819168843,20106.250955725227,bench,good
2010-07-21,1284.816296648817,0.0,18410.537670208,1.0742626340931494,19777.7526926688,bench,good
2010-07-22,1284.816296648817,0.0,18410.537670208,1.098053519592454,20215.75568636136,bench,good
2010-07-23,1284.816296648817,0.0,18410.537670208,1.1029751934327627,20306.36634799883,bench,good
2010-07-26,1284.816296648817,0.0,18410.537670208,1.1126148190900509,20483.83703928904,bench,good
2010-07-27,1284.816296648817,0.0,18410.537670208,1.1072821072830383,20385.65894768168,bench,good
2010-07-28,1284.816296648817,0.0,18410.537670208,1.1048212038088092,20340.35239156663,bench,good
2010-07-29,1284.816296648817,0.0,18410.537670208,1.106461562093354,20370.55226955688,bench,good
2010-07-30,1284.816296648817,0.0,18410.537670208,1.104205844832102,20329.02330194526,bench,good
2010-08-02,1345.8849349197997,0.0,19285.609435945065,1.1427634157042053,22038.888912957835,bench,good
2010-08-03,1345.8849349197997,0.0,19285.609435945065,1.1423529101701009,22030.9720635558,bench,good
2010-08-04,1345.8849349197997,0.0,19285.609435945065,1.151171591313255,22201.045703822805,bench,good
2010-08-05,1345.8849349197997,0.0,19285.609435945065,1.1548629465245988,22272.23573871812,bench,good
2010-08-06,1345.8849349197997,0.0,19285.609435945065,1.1411223253248364,22007.23948485224,bench,good
2010-08-09,1345.8849349197997,0.0,19285.609435945065,1.145839145722542,22098.20624082189,bench,good
2010-08-10,1345.8849349197997,0.0,19285.609435945065,1.136405238710831,21916.267594739005,bench,good
2010-08-11,1345.8849349197997,0.0,19285.609435945065,1.1025651537771828,21263.64093342946,bench,good
2010-08-12,1345.8849349197997,0.0,19285.609435945065,1.0960023895575053,21137.07402586856,bench,good
2010-08-13,1345.8849349197997,0.0,19285.609435945065,1.0941563791814588,21101.47259074143,bench,good
2010-08-16,1345.8849349197997,0.0,19285.609435945065,1.0939509267521816,21097.510315432723,bench,good
2010-08-17,1345.8849349197997,0.0,19285.609435945065,1.112204380110021,21449.53928774925,bench,good
2010-08-18,1345.8849349197997,0.0,19285.609435945065,1.101540154469345,21243.873197106383,bench,good
2010-08-19,1345.8849349197997,0.0,19285.609435945065,1.08369733975376,20899.76364126368,bench,good
2010-08-20,1345.8849349197997,0.0,19285.609435945065,1.0703660261147534,20642.66113315371,bench,good
2010-08-23,1345.8849349197997,0.0,19285.609435945065,1.070776398540708,20650.575415483952,bench,good
2010-08-24,1345.8849349197997,0.0,19285.609435945065,1.054164168670387,20330.198438344807,bench,good
2010-08-25,1345.8849349197997,0.0,19285.609435945065,1.0508826534523987,20266.91241749257,bench,good
2010-08-26,1345.8849349197997,0.0,19285.609435945065,1.0414482140080878,20084.963503122515,bench,good
2010-08-27,1345.8849349197997,0.0,19285.609435945065,1.0685204150631564,20607.067399241947,bench,good
2010-08-30,1345.8849349197997,0.0,19285.609435945065,1.0529333176088234,20306.460725497665,bench,good
2010-08-31,1345.8849349197997,0.0,19285.609435945065,1.0500620417086397,20251.08641990388,bench,good
2010-09-01,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.0892339066922512,22006.539708855384,bench,good
2010-09-02,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.0982579737106073,22188.85912432225,bench,good
2010-09-03,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.1115892873496138,22458.200797552865,bench,good
2010-09-06,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.1115892873496138,22458.200797552865,bench,good
2010-09-07,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.0949767912629933,22122.567144811,bench,good
2010-09-08,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.1044106982747048,22313.16683876776,bench,good
2010-09-09,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.106666881414481,22358.75005422853,bench,good
2010-09-10,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.118152251231516,22590.796858314006,bench,good
2010-09-13,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.1271759189254225,22773.10820595513,bench,good
2010-09-14,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.123278911622577,22694.37429450704,bench,good
2010-09-15,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.1210228615909503,22648.793768321502,bench,good
2010-09-16,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.1158962011998894,22545.216332128475,bench,good
2010-09-17,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.110312780192655,22432.41064792048,bench,good
2010-09-20,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.129061795192346,22811.2098576748,bench,good
2010-09-21,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.129885335315402,22827.84840363679,bench,good
2010-09-22,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.12164460975885,22661.35537300689,bench,good
2010-09-23,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.114639194386882,22519.82016131999,bench,good
2010-09-24,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.1387454130931558,23006.8546319976,bench,good
2010-09-27,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.134418732682629,22919.4397400476,bench,good
2010-09-28,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.1424539392558288,23081.78052969393,bench,good
2010-09-29,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.154609242391005,23327.362456104715,bench,good
2010-09-30,1409.954741445452,1.1368683772161605e-13,20203.685887528147,1.155021744547357,23335.696520099576,bench,good
2010-10-01,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.1704745358785025,24647.89986223956,bench,good
2010-10-04,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.1558458171030122,24339.84771378293,bench,good
2010-10-05,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.1830422080618808,24912.55040864796,bench,good
2010-10-06,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.1935501647346456,25133.827382975865,bench,good
2010-10-07,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.1875750729965089,25008.0036607889,bench,good
2010-10-08,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.2024091776472008,25320.38083326777,bench,good
2010-10-11,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.205706000302421,25389.805457365583,bench,good
2010-10-12,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.2038514044507098,25350.75130331379,bench,good
2010-10-13,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.21848025633435,25658.80625476719,bench,good
2010-10-14,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.2166255273744888,25619.749297718623,bench,good
2010-10-15,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.2199226162460088,25689.179527809985,bench,good
2010-10-18,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.22321850714418,25758.58453093038,bench,good
2010-10-19,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.1989067029004792,25246.625579154166,bench,good
2010-10-20,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.214359094907175,25572.022671648152,bench,good
2010-10-21,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.2137410737674712,25559.008357626582,bench,good
2010-10-22,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.2217766796651206,25728.222469874683,bench,good
2010-10-25,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.2250729698877412,25797.6358819854,bench,good
2010-10-26,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.2275459862036058,25849.71275904908,bench,good
2010-10-27,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.222395100129274,25741.24519288657,bench,good
2010-10-28,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.2197165648300574,25684.84048880387,bench,good
2010-10-29,1469.577572633808,1.1368683772161605e-13,21058.040227880752,1.220540371169413,25702.188235838003,bench,good
2010-11-01,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2219827310810718,26732.5615088808,bench,good
2010-11-02,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2353744758201053,27025.524437768287,bench,good
2010-11-03,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2380535435519209,27084.132747939628,bench,good
2010-11-04,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2774052376459657,27945.00545595003,bench,good
2010-11-05,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2837921659997054,28084.728342965063,bench,good
2010-11-08,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2877068766864794,28170.368050926467,bench,good
2010-11-09,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.285234525911364,28116.281959948054,bench,good
2010-11-10,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.301717308105966,28476.865606220097,bench,good
2010-11-11,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.316139975465505,28792.38139257651,bench,good
2010-11-12,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2967726065557352,28368.69342426327,bench,good
2010-11-15,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.290179094353445,28224.45122998009,bench,good
2010-11-16,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2660734746338451,27697.107475053384,bench,good
2010-11-17,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.271224493816327,27809.793140428785,bench,good
2010-11-18,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2992446911145508,28422.773691392107,bench,good
2010-11-19,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.3101647506192182,28661.66508892512,bench,good
2010-11-22,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.306043988516493,28571.51772139472,bench,good
2010-11-23,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2804958757770843,28012.61743756022,bench,good
2010-11-24,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.3035719039576772,28517.43745426588,bench,good
2010-11-25,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.3035719039576772,28517.43745426588,bench,good
2010-11-26,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.28791319431873,28174.88153434503,bench,good
2010-11-29,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.2965664220316344,28364.18285276949,bench,good
2010-11-30,1526.6872222940888,1.1368683772161605e-13,21876.38239799908,1.292033823313306,28265.025989950656,bench,good
2010-12-01,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3303553934357442,30103.36331204085,bench,good
2010-12-02,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3501353976100152,30550.94645780011,bench,good
2010-12-03,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3561099569155532,30686.139151640706,bench,good
2010-12-06,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.360642688742031,30788.70608498934,bench,good
2010-12-07,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.355492201992149,30672.16055540334,bench,good
2010-12-08,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3491058060710086,30527.648797404512,bench,good
2010-12-09,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3521951131206291,30597.553826508803,bench,good
2010-12-10,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3577587675676128,30723.448540046706,bench,good
2010-12-13,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.369296049563085,30984.514863569635,bench,good
2010-12-14,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3629091212093452,30839.99105765334,bench,good
2010-12-15,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.355492201992149,30672.16055540334,bench,good
2010-12-16,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3631154388415962,30844.65962567056,bench,good
2010-12-17,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3635907680446724,30855.41540398636,bench,good
2010-12-20,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3724901127266291,31056.790320434928,bench,good
2010-12-21,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3863557224790906,31370.54218702702,bench,good
2010-12-22,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.391115936133644,31478.25659311206,bench,good
2010-12-23,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3950478177717476,31567.22745160281,bench,good
2010-12-24,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3950478177717476,31567.22745160281,bench,good
2010-12-27,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.390080354727894,31454.823393644976,bench,good
2010-12-28,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.3952545347284475,31571.90505555812,bench,good
